"","text"
"936","Angela Bettis

Angela Bettis, March 26, 2007

Born
Angela Marie Bettis(1973-01-09) January 9, 1973 (age 45)Austin, Texas, U.S.A.
Education
Westlake High School
Alma mater
American Musical and Dramatic Academy
Occupation
Actress, producer, director
Years active
1993–present
Notable work
Janet Weber in Girl Interrupted (1999)
May Dove Canady in May (2002)Carrie White in Stephen King's Carrie (2002)
Belle Cleek in The Woman (2011)
Spouse(s)
Kevin Ford (divorced)
"
"937","Troy Beyer
Born
Troy Yvette Beyer(1964-11-07) November 7, 1964 (age 53)New York City, U.S.
Other names
Troy Byer
Occupation
Actress, director, author, screenwriter
Years active
1984–present
Spouse(s)
Mark Burg (1994–2000)
Website
www.troybyer.com
"
"938","Mayim Bialik

Bialik in 2013

Born
Mayim Chaya Bialik(1975-12-12) December 12, 1975 (age 42)San Diego, California, U.S.
Alma mater
University of California, Los Angeles (BS, PhD)
Occupation
Actress, neuroscientist, author
Years active
1987–present
Television
BlossomThe Big Bang Theory
Spouse(s)
Michael Stone (m. 2003; div. 2012)
Children
2
Website
mayimbialik.netgroknation.com
"
"939","The Chicago 8"
"940","The Facts of Life"
"941","The John Larroquette Show"
"942","The Adventures of Hyperman"
"943","The Real Adventures of Jonny Quest"
"944","The Big Bang Theory"
"945","Leslie Bibb

Bibb at the 2011 Tribeca Film Festival premiere of A Good Old Fashioned Orgy

Born
Leslie Louise Bibb(1974-11-17) November 17, 1974 (age 43)Bismarck, North Dakota, U.S.[1]
Nationality
American
Education
Saint Gertrude High School
Occupation
Actress, photomodel
Years active
1996–present
Spouse(s)
Rob Born (m. 2003; div. 2004)
Partner(s)
Sam Rockwell (2007 - present)
"
"946","The Young Unknowns"
"947","The Skulls"
"948","The Midnight Meat Train"
"949","Zookeeper"
"950","The Big Easy"
"951","The League"
"952","Jessica Biel

Biel at the 2013 Cannes Film Festival

Born
Jessica Claire Biel[1](1982-03-03) March 3, 1982 (age 35)Ely, Minnesota, U.S.[2]
Education
Fairview High School
Alma mater
Tufts University
Occupation
Actress, model, producer and singer
Years active
1994–present
Spouse(s)
Justin Timberlake (m. 2012)
Children
1
"
"953","The Rules of Attraction"
"954","The Texas Chainsaw Massacre"
"955","The Illusionist"
"956","The A-Team"
"957","Barbara Billingsley

Tony Dow, Barbara Billingsley, and Jerry Mathers as Wally, June, and Beaver Cleaver in Leave It to Beaver, 1959

Born
Barbara Lillian Combes(1915-12-22)December 22, 1915Los Angeles, California, U.S.
Died
October 16, 2010(2010-10-16) (aged 94)Santa Monica, California, U.S.
Cause of death
Polymyalgia rheumatica
Resting place
Woodlawn Memorial Cemetery
Santa Monica, California, U.S.
Education
Washington Preparatory High School
Alma mater
Los Angeles Junior College
Occupation
Actress
Years active
1945–2007
Spouse(s)
Glenn Billingsley
(m. 1941; div. 1947)Roy Kellino
(m. 1953; d. 1956)William Mortensen
(m. 1959; d. 1981)
Children
2
"
"958","Rachel Bilson

Bilson on the set of Jumper in 2006

Born
Rachel Sarah Bilson(1981-08-25) August 25, 1981 (age 36)Los Angeles, California, U.S.
Occupation
Actress
Years active
1998–present
Partner(s)
Hayden Christensen (2007–17)
Children
1
"
"959","Traci Bingham

Bingham in 2008

Born
(1968-01-13) January 13, 1968 (age 50)North Cambridge, Massachusetts, United States
Occupation
Actress, model, television personality
Years active
1994–present
Spouse(s)
Robb Vallier (m. 1998; div. 2001)
"
"960","Thora Birch

Thora Birch and her mentee in the Academy of Motion Picture Arts and Sciences' Spark Mentorship Program, December, 2017

Born
(1982-03-11) March 11, 1982 (age 35)Los Angeles, California, U.S.
Occupation
Actress
Years active
1988–present
Parent(s)
Carol Connors
Jack Birch
Signature

"
"961","Kerry Bishé
Born
Kerry Lynne Bishé(1984-05-01) May 1, 1984 (age 33)New Zealand
Education
Montclair Kimberley Academy
Alma mater
Northwestern University
Occupation
Actress
Years active
2007–present
"
"962","Summer Bishil
Born
Summer Yasmine Bishil(1988-07-17) July 17, 1988 (age 29)Pasadena, California, U.S.
Occupation
Actress
Years active
2005–present
"
"963","The Last Airbender"
"964","The Whole Truth"
"965","Julie Bishop

Born
Jacqueline Brown[1](1914-08-30)August 30, 1914[2]Denver, Colorado, U.S.
Died
August 30, 2001(2001-08-30) (aged 87)Mendocino, California, U.S.
Other names
Diane Duval
Occupation
Actress
Years active
1923-1957
Spouse(s)


William F. Bergin (1968-2001; her death)
Clarence A. Shoop (1944-1968; his death); 2 children
Walter Booth Brooks III (1936-1939; divorced)


Children


Pamela Susan Shoop
Steve Shoop


"
"966","Danielle Bisutti
Born
Danielle Nicole Bisutti(1976-10-01) October 1, 1976 (age 41)Los Angeles, California, U.S.
Occupation
Actress, singer-songwriter, writer, producer
Years active
2000–present
Spouse(s)
single
Website
www.daniellebisutti.com
"
"967","The Neighbor"
"968","The Caretaker"
"969","The O.C."
"970","Karen Black

Black in Five Easy Pieces, 1970.

Born
Karen Blanche Ziegler(1939-07-01)July 1, 1939Park Ridge, Illinois, U.S.
Died
August 8, 2013(2013-08-08) (aged 74)Los Angeles, California, U.S.
Cause of death
Ampullary cancer
Alma mater
Maine Township High School EastNorthwestern University
Occupation
Actress, screenwriter, singer, composer
Years active
1960–2013
Spouse(s)
Charles Black (m. 1960)Robert Burton (m. 1973–1974)L. M. Kit Carson (m. 1975–1983)Stephen Eckelberry (m. 1987–2013)
Children
3, including Hunter Carson
Relatives
Gail Brown (sister)
"
"971","Joan Blackman

Blackman and Richard Crenna in Slattery's People, 1965.

Born
(1938-05-17) May 17, 1938 (age 79)San Francisco, California, U.S.
Occupation
Actress
Years active
1957–1990
Spouse(s)
Rockne Tarkington (1968-70; divorced); 2 childrenJoby Baker (1959-61; divorced)
"
"972","Betsy Blair

Blair in November 2007

Born
Elizabeth Winifred Boger(1923-12-11)December 11, 1923Cliffside Park, New Jersey, U.S.
Died
March 13, 2009(2009-03-13) (aged 85)London, England
Occupation
Actress
Years active
1947–1994
Spouse(s)
Gene Kelly
(m. 1941; div. 1957)Karel Reisz
(m. 1963; d. 2002)
Children
1
"
"973","Linda Blair

Blair in 2014

Born
Linda Denise Blair(1959-01-22) January 22, 1959 (age 59)[1]St. Louis, Missouri, U.S.
Residence
Coto de Caza, California, U.S.
Occupation


Actress
producer
activist


Years active
1962–present
Home town
Westport, Connecticut, U.S.
Website
www.lindablair.com
"
"974","Patricia Blair

Blair in 1970

Born
Patsy Lou Blake(1933-01-15)January 15, 1933Fort Worth, Texas, U.S.
Died
September 9, 2013(2013-09-09) (aged 80)North Wildwood, New Jersey, U.S.
Other names
Patricia Blake
Pat Blake
Occupation
Film, television actress
Years active
1955-79
Spouse(s)
Martin S. Colbert (m. 1965-1993; divorced)
"
"975","Selma Blair

Blair at the LG Mobile Phone Touch event in May 2010

Born
Selma Blair Beitner(1972-06-23) June 23, 1972 (age 45)Southfield, Michigan, U.S.
Residence
Los Angeles, California[1][2]
Alma mater
University of Michigan
Occupation
Actress
Years active
1995–present
Spouse(s)
Ahmet Zappa (m. 2004–2006)
Children
1
"
"976","The Broccoli Theory"
"977","The Sweetest Thing"
"978","A Guy Thing"
"979","A Dirty Shame"
"980","The Deal"
"981","The Fog"
"982","The Big Empty"
"983","The Alibi"
"984","The Night of the White Pants"
"985","The Poker House"
"986","The Adventures of Pete & Pete"
"987","The Dana Carvey Show"
"988","The Sweetest Thing"
"989","Amanda Blake

As Miss Kitty Russell in Gunsmoke (1966)

Born
Beverly Louise Neill(1929-02-20)February 20, 1929Buffalo, New York, USA
Died
August 16, 1989(1989-08-16) (aged 60)Sacramento, California
Cause of death
Cardiopulmonary arrest; liver failure; cytomegalovirus hepatitis[1]
Occupation
Actress
Years active
1950–1989
Spouse(s)
Don Whitman (m. 1954; div. 1955)Jason Day (m. 1964; div. 1967)Frank Gilbert (m. 1967; div. 1982)Mark Spaeth (m. 1984; div. 1985)
Parent(s)
Jesse and Louise Puckett Neill
"
"990","The Family Secret"
"991","A Star Is Born"
"992","The Adventures of Hajji Baba"
"993","The Glass Slipper"
"994","The Boost"
"995","The Red Skelton Show"
"996","The Quest"
"997","The Love Boat"
"998","The New Dragnet"
"999","Susan Blakely

Blakely as Julie Prescott and Peter Strauss as Rudy Jordache, 1976.

Born
(1948-09-07) September 7, 1948 (age 69)Frankfurt, Germany
Occupation
Actress
Years active
1972–present
Spouse(s)
Todd Merer
(m. 1969; div. 1977)
Steve Jaffe
(m. 1982–Present)
"
"1000","Ronee Blakley

Blakley in 1976.

Born
Ronee Sue Blakley(1945-08-24) August 24, 1945 (age 72)Nampa, Idaho, U.S.
Alma mater
California State University (2002)
Occupation
Actress, singer
Spouse(s)
Wim Wenders
(m. 1979; div. 1981)
Children
Sarah Blakley-Cartwright
Website
roneeblakley.com
"
"1001","Jolene Blalock

Jolene Blalock in Egypt, 2006

Born
(1975-03-05) March 5, 1975 (age 42)San Diego, California, U.S.
Other names
Jolene Rapino
Occupation
Actress, model
Years active
1998–present
Spouse(s)
Michael Rapino (m. 2003)
Children
3
"
"1002","Rowan Blanchard

Blanchard in June 2015

Born
(2001-10-14) October 14, 2001 (age 16)Los Angeles, California, U.S.
Occupation
Actress
Years active
2006–present[1]
"
"1003","The Back-up Plan"
"1004","Tammy Blanchard
Born
(1976-12-14) December 14, 1976 (age 41)Bayonne, New Jersey, US
Occupation


Actress
singer


Years active
1997–present
Children
Ava Jean Blanchard
"
"1005","The Good Shepherd"
"1006","The Ramen Girl"
"1007","The Music Never Stopped"
"1008","The Inherited"
"1009","The Invitation"
"1010","The Mimic"
"1011","The Awakening"
"1012","The Good Wife"
"1013","A Gifted Man"
"1014","The Big C"
"1015","Alexis Bledel

Bledel in 2011

Born
Kimberly Alexis Bledel(1981-09-16) September 16, 1981 (age 36)Houston, Texas, U.S.
Occupation
Actress, model
Years active
1996–present
Spouse(s)
Vincent Kartheiser (m. 2014)
Children
1
"
"1016","The Sisterhood of the Traveling Pants"
"1017","The Sisterhood of the Traveling Pants 2"
"1018","The Good Guy"
"1019","The Ballad of G.I. Joe"
"1020","The Conspirator"
"1021","The Kate Logan Affair"
"1022","Yasmine Bleeth

Bleeth in 2006

Born
Yasmine Amanda Bleeth(1968-06-14) June 14, 1968 (age 49)New York City, New York, U.S.
Nationality
American
Occupation
Actress
Years active
1980–2003
Known for
Baywatch
Spouse(s)
Paul Cerrito (m. 2002)
"
"1023","The Force"
"1024","A Face To Die For"
"1025","The Naked Truth"
"1026","The Lake"
"1027","Joan Blondell

Joan Blondell featured in the August 1936 edition of Photoplay Magazine

Born
Rose Joan Blondell(1906-08-30)August 30, 1906Manhattan, New York City, U.S.
Died
December 25, 1979(1979-12-25) (aged 73)Santa Monica, California, U.S.
Cause of death
Leukemia
Resting place
Forest Lawn Memorial Park, Glendale
Occupation
Actress
Years active
1927–1979
Spouse(s)


George Barnes
(m. 1933; div. 1936)
Dick Powell
(m. 1936; div. 1944)
Mike Todd
(m. 1947; div. 1950)


Children
2, including Norman S. Powell
"
"1028","Nikki Blonsky

Blonsky in January 2008

Born
Nicole Margaret Blonsky(1988-11-09) November 9, 1988 (age 29)Great Neck, New York, U.S.
Occupation
Actress, singer, dancer
Years active
2007–present
"
"1029","Moon Bloodgood

Bloodgood in July 2012

Born
Korinna Moon Bloodgood(1975-09-20) September 20, 1975 (age 42)Alliance, Nebraska, U.S.
Occupation
Actress, model
Years active
1997–present
Spouse(s)
Grady Hall (m. 2011)
Children
2
"
"1030","Emily Blunt

Blunt in 2014

Born
Emily Olivia Leah Blunt(1983-02-23) 23 February 1983 (age 34)Wandsworth, London, England
Residence
London, England[1]
Nationality
British
Citizenship
United Kingdom
United States
Occupation
Actress
Years active
2001–present
Home town
London, England[2]
Spouse(s)
John Krasinski (m. 2010)
Children
2
Relatives


Major-General Peter Blunt, (grandfather)
Crispin Blunt (uncle)


"
"1031","The Devil Wears Prada"
"1032","The Jane Austen Book Club"
"1033","The Great Buck Howard"
"1034","The Young Victoria"
"1035","The Wolfman"
"1036","The Adjustment Bureau"
"1037","The Muppets"
"1038","The Five-Year Engagement"
"1039","The Strange Case of Sherlock Holmes & Arthur Conan Doyle"
"1040","The Simpsons"
"1041","The Royal Family"
"1042","Ann Blyth

Blyth in April 1952 for Modern Screen Magazine.

Born
Ann Marie Blyth(1928-08-16) August 16, 1928 (age 89)Mount Kisco, New York, U.S.
Occupation
Actress, singer
Years active
1941–1985
Spouse(s)
James McNulty
(m. 1953; his death 2007)
Children
5
"
"1043","Eleanor Boardman

Eleanor Boardman in 1924

Born
(1898-08-19)August 19, 1898Philadelphia, Pennsylvania, U.S.
Died
December 12, 1991(1991-12-12) (aged 93)Santa Barbara, California, U.S.
Occupation
Actress
Years active
1922–1935
Spouse(s)
King Vidor
(m. 1926; div. 1931)Harry d'Abbadie d'Arrast
(m. 1940; d. 1968)
"
"1044","Mary Boland

Mary Boland (c. 1915) during her tenure in silent films, 1915-20.

Born
Marie Anne Boland(1882-01-28)January 28, 1882Philadelphia, Pennsylvania, U.S.
Died
June 23, 1965(1965-06-23) (aged 83)New York City, New York, U.S.
Occupation
Actress
Years active
1907–1955
Parent(s)
William Augustus Boland
Mary Cecilia Hatton
"
"1045","Beulah Bondi

Bondi in 1961

Born
Beulah Bondy(1889-05-03)May 3, 1889Valparaiso, Indiana, U.S.
Died
January 11, 1981(1981-01-11) (aged 91)Los Angeles, California, U.S.
Resting place
Cremains scattered into the Pacific Ocean
Alma mater
Valparaiso University
Occupation
Actress
Years active
1895–1976
"
"1046","Lisa Bonet
Born
Lisa Michelle Bonet(1967-11-16) November 16, 1967 (age 50)San Francisco, California, U.S.
Nationality
American
Other names
Lilakoi Moon[1]
Education
Birmingham High School
Occupation
Actress
Years active
1982–present
Known for
Denise Huxtable – The Cosby Show, A Different World
Spouse(s)
Lenny Kravitz
(m. 1987; div. 1993)Jason Momoa (m. 2017)
Children
3; including Zoë Kravitz
"
"1047","Shirley Booth

Booth in 1950

Born
Marjory Ford[1](1898-08-30)August 30, 1898Brooklyn, New York, U.S.
Died
October 16, 1992(1992-10-16) (aged 94)North Chatham, Massachusetts, U.S.
Resting place
Mount Hebron Cemetery, Montclair, New Jersey
Education
P.S. 152
Occupation
Actress
Years active
1925–1974
Spouse(s)
Ed Gardner (m. 1929; div. 1942)William H. Baker, Jr. (m. 1943; his death 1951)
"
"1048","Olive Borden

Born
(1906-07-14)July 14, 1906Richmond, Virginia, U.S.
Died
October 1, 1947(1947-10-01) (aged 41)Los Angeles, California, U.S.
Cause of death
Stomach ailment and pneumonia
Resting place
Forest Lawn Memorial Park, Glendale
Years active
1924–1934
Spouse(s)
Theodore Spector (m. 1931–1932)John Moeller (m. 1934–1941)
"
"1049","Alex Borstein

Borstein at the March 2016 WonderCon

Born
Alexandrea Borstein(1971-02-15) February 15, 1971 (age 46)Highland Park, Illinois, U.S.
Alma mater
San Francisco State University
Occupation
Actress, writer, producer, comedian
Years active
1992–present
Spouse(s)
Jackson Douglas (m. 1999; div. 2014)
Children
2
Website
www.alexborstein.com
"
"1050","Michelle Borth

Borth at the 2011 Tribeca Film Festival premiere of A Good Old Fashioned Orgy

Born
(1978-08-19) August 19, 1978 (age 39)New York City, New York, U.S.
Nationality
American
Alma mater
Pace University
Occupation
Actress
Years active
2002–present
"
